vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_privacy	vjdbv0.3_tags	ena_submission_fieldtype
insdc_accession_id	INSDC Accession ID	GenBank Accession ID = NCBI Accession, ENA, DDBJ (INSDC)	publice	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"	text
assembly_accession_id	Assembly Accession ID	Assembly ID of the sequence (INSDC)	public	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Analysis"", ""Identifiers""]"	text
bioproject_accession_id	Bioproject Accession ID	References the BioProject Accession (ID) (INSDC)	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Study"", ""Identifiers""]"	text
biosample_accession_id	Biosample Accession ID	References the BioSample Accession (ID) (INSDC)	public	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""ENA Sample"", ""Identifiers""]"	text
collection_date	Collection Date	Date when the sample was collected	public	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	date
collection_country	Collection Country	Country or sea area where the sample was collected	public	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"	combo
sample_family	Sample Family	Virus family name of the sample based on NCBI data	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	text
sequence_title	GenBank Title	Title name of the sequnce based on GenBank entry	internal	"[""NCBI Virus"", ""Sample"", ""Sequence""]"	text
is_genbank_sequence	Is GenBank Sequence	This sequence is a GenBank sequence	public	"[""NCBI Virus"", ""Sample"", ""Sequence""]"	
is_reference_sequence	Is Reference Sequence	This sequence is a reference sequence	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"	
sample_variant	Sample Variant	Additional information, e.g. Isolate, Genotype	public	"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Sequence""]"	text
sample_genus	Sample Genus	Virus genus name of the sample based on NCBI data	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	text
collection_city	Collection City	City where the sample was collected	public	"[""ENA"", ""NCBI Virus"", ""Sample""]"	text
collection_geo_location	Collection Geo Location	Name of the country may contain the state name	public	"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"	text
host_natural_common_name	Host Natural Common Name	Common name of the natural host, e.g. human	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"	suggestion
				[]	
sample_isolate	Sample Isolate	Individual isolate from which the sample was obtained	public	"[""ENA"", ""NCBI Virus"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Virus""]"	text
sequence_length	Sequence Length	Length of the sequence	public	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"	text
molecule_type	Molecule Type	Molecule of the sequence, e.g. ssRNA	public	"[""ENA"", ""NCBI Virus"", ""Sample"", ""Virus""]"	combo
sequence_completeness	Sequence Completeness	Wether the sequence is a partial or complete sequence	public	"[""NCBI Virus"", ""Sample"", ""Sequence""]"	combo
organism_name	Organism Name	Gen Bank organism name, a taxonomic name at species level or below the species level.	public	"[""NCBI Virus"", ""Sample"", ""Virus""]"	suggestion
submitter_organization	Submitter Organization	Organization the submitter(s) is(are) affiliated with	public	"[""NCBI Virus"", ""Organizational"", ""Submission""]"	text
				"[""NCBI Virus"", ""Organizational""]"	
sequence_repository_release_date	Sequence Repository Release Date	Date when the sequence was released into a repository (GenBank, BV-BRC)	public	"[""RKI"", ""NCBI Virus"", ""Organizational""]"	date
				"[""Analysis""]"	
sequence_segment_name	Sequence Segment Name	Name of the virus segment	public	"[""NCBI Virus"", ""Sample"", ""Virus"", ""Sequence""]"	text
